eval_session,true_class_id,true_class_name,final_pred_class_id,final_pred_class_name,count,mean_final_pred_conf,mean_final_true_prob,mean_final_pred_prob,mean_clip_true_sim,mean_clip_pred_sim,mean_dino_true_sim_raw,mean_dino_pred_sim_raw,mean_dino_true_sim_final,mean_dino_pred_sim_final,query_numbers
7,115,Chipping Sparrow,129,Tree Sparrow,1,0.744161,0.005221,0.744161,0.804707,0.82488,0.491805,0.545358,0.49352,0.59572,3286
7,116,Clay colored Sparrow,112,Baird Sparrow,1,0.738544,0.00161,0.738544,0.927411,0.931682,0.753227,0.873214,0.744887,0.887355,3335
7,116,Clay colored Sparrow,114,Brewer Sparrow,1,0.58528,0.045501,0.58528,0.862169,0.855126,0.518095,0.548339,0.529304,0.584104,3339
7,116,Clay colored Sparrow,115,Chipping Sparrow,1,0.686291,0.0985,0.686291,0.909852,0.936488,0.739879,0.802109,0.778631,0.795923,3333
7,116,Clay colored Sparrow,118,Field Sparrow,1,0.668621,0.132205,0.668621,0.901425,0.925793,0.812834,0.824638,0.828895,0.848435,3338
7,117,House Sparrow,118,Field Sparrow,2,0.513436,0.038296,0.513436,0.88918,0.906084,0.58631,0.626398,0.605758,0.656069,3357 3358
7,118,Field Sparrow,115,Chipping Sparrow,2,0.668092,0.061123,0.668092,0.910996,0.925887,0.77259,0.83438,0.766789,0.860299,3379 3392
7,118,Field Sparrow,116,Clay colored Sparrow,1,0.615518,0.112601,0.615518,0.938952,0.944776,0.799014,0.807614,0.803079,0.832588,3395
7,118,Field Sparrow,117,House Sparrow,2,0.736286,0.063224,0.736286,0.876921,0.891042,0.614291,0.650654,0.630378,0.677712,3387 3390
7,118,Field Sparrow,128,Song Sparrow,2,0.695422,0.001273,0.695422,0.912411,0.919684,0.599549,0.774282,0.570269,0.804663,3371 3372
7,119,Fox Sparrow,128,Song Sparrow,5,0.564618,0.210434,0.564618,0.892786,0.887537,0.670438,0.680327,0.675833,0.704015,3412 3415 3417 3418 3420
7,120,Grasshopper Sparrow,112,Baird Sparrow,2,0.526895,0.100001,0.526895,0.876993,0.882886,0.610525,0.668595,0.6474,0.693005,3441 3451
7,120,Grasshopper Sparrow,114,Brewer Sparrow,1,0.309584,0.3067,0.309584,0.86701,0.882165,0.643169,0.631063,0.686229,0.66388,3437
7,120,Grasshopper Sparrow,123,Le Conte Sparrow,1,0.789096,0.001478,0.789096,0.808821,0.857216,0.452479,0.547052,0.447915,0.594208,3444
7,120,Grasshopper Sparrow,130,Vesper Sparrow,1,0.531951,0.002511,0.531951,0.92199,0.915707,0.664648,0.795123,0.671559,0.806348,3438
7,121,Harris Sparrow,116,Clay colored Sparrow,1,0.276463,0.09135,0.276463,0.934605,0.925679,0.663105,0.688685,0.660062,0.705303,3483
7,122,Henslow Sparrow,112,Baird Sparrow,3,0.702733,0.043061,0.702733,0.916571,0.903503,0.72729,0.791142,0.736304,0.815579,3490 3496 3513
7,122,Henslow Sparrow,123,Le Conte Sparrow,2,0.517344,0.157325,0.517344,0.921504,0.911509,0.760351,0.79037,0.765386,0.805149,3502 3504
7,122,Henslow Sparrow,126,Savannah Sparrow,1,0.290425,0.275326,0.290425,0.913699,0.907987,0.844878,0.781598,0.835555,0.802245,3515
7,123,Le Conte Sparrow,122,Henslow Sparrow,15,0.622508,0.076134,0.622508,0.885692,0.903862,0.693593,0.771575,0.737062,0.810112,3520 3521 3522 3523 3524 3526 3528 3532 3533 3534 3536 3537 3540 3547 3548
7,123,Le Conte Sparrow,124,Lincoln Sparrow,1,0.315545,0.022024,0.315545,0.870701,0.907021,0.646196,0.738088,0.706932,0.750581,3529
7,124,Lincoln Sparrow,126,Savannah Sparrow,1,0.471349,0.223359,0.471349,0.934413,0.951284,0.803999,0.842711,0.830737,0.855282,3577
7,124,Lincoln Sparrow,127,Seaside Sparrow,1,0.421401,0.269572,0.421401,0.883614,0.856218,0.631904,0.622466,0.654541,0.667993,3566
7,124,Lincoln Sparrow,128,Song Sparrow,2,0.665904,0.019206,0.665904,0.913005,0.917388,0.656805,0.748876,0.690245,0.766088,3559 3562
7,125,Nelson Sharp tailed Sparrow,112,Baird Sparrow,1,0.291636,0.004347,0.291636,0.845173,0.841712,0.539519,0.620697,0.563734,0.648341,3588
7,125,Nelson Sharp tailed Sparrow,122,Henslow Sparrow,3,0.449963,0.086836,0.449963,0.8684,0.878252,0.668622,0.722122,0.698027,0.74424,3581 3595 3601
7,125,Nelson Sharp tailed Sparrow,123,Le Conte Sparrow,1,0.733821,0.026343,0.733821,0.856012,0.856447,0.556674,0.610174,0.594947,0.651103,3606
7,125,Nelson Sharp tailed Sparrow,124,Lincoln Sparrow,1,0.554417,0.125033,0.554417,0.87175,0.883197,0.677083,0.698724,0.717986,0.718228,3605
7,125,Nelson Sharp tailed Sparrow,126,Savannah Sparrow,1,0.799602,0.001281,0.799602,0.843225,0.906967,0.540433,0.890745,0.578496,0.904177,3591
7,126,Savannah Sparrow,112,Baird Sparrow,1,0.713932,0.001546,0.713932,0.845355,0.816873,0.438079,0.59723,0.458199,0.631652,3636
7,126,Savannah Sparrow,125,Nelson Sharp tailed Sparrow,1,0.27916,0.013652,0.27916,0.913347,0.903367,0.656936,0.722726,0.668059,0.746707,3613
7,126,Savannah Sparrow,128,Song Sparrow,1,0.792485,0.00401,0.792485,0.87514,0.898187,0.76402,0.811574,0.779641,0.852877,3614
7,126,Savannah Sparrow,130,Vesper Sparrow,3,0.470566,0.191489,0.470566,0.908879,0.922913,0.754132,0.780493,0.778267,0.789748,3608 3615 3629
7,127,Seaside Sparrow,10,Rusty Blackbird,1,0.661043,0.002374,0.661043,0.803239,0.831801,0.30509,0.417091,0.315669,0.417091,3660
7,127,Seaside Sparrow,117,House Sparrow,1,0.80134,0.001355,0.80134,0.827291,0.916177,0.259424,0.847305,0.28407,0.871812,3661
7,127,Seaside Sparrow,122,Henslow Sparrow,1,0.628385,0.020759,0.628385,0.890641,0.877487,0.65844,0.727151,0.696161,0.755396,3659
7,127,Seaside Sparrow,124,Lincoln Sparrow,2,0.718465,0.007026,0.718465,0.875005,0.881397,0.542147,0.640487,0.565399,0.659552,3653 3658
7,128,Song Sparrow,116,Clay colored Sparrow,1,0.483575,0.001325,0.483575,0.929977,0.940206,0.49108,0.741296,0.513297,0.77291,3677
7,128,Song Sparrow,124,Lincoln Sparrow,5,0.560125,0.175753,0.560125,0.894341,0.905669,0.800755,0.824377,0.826011,0.851392,3670 3673 3684 3685 3686
7,129,Tree Sparrow,115,Chipping Sparrow,3,0.658656,0.058069,0.658656,0.886687,0.911212,0.772382,0.837755,0.806308,0.859189,3705 3719 3720
7,129,Tree Sparrow,117,House Sparrow,14,0.795967,0.001389,0.795967,0.863812,0.893448,0.616698,0.76704,0.536651,0.786279,3698 3699 3701 3703 3706 3709 3710 3714 3715 3721 3724 3725 3726 3727
7,129,Tree Sparrow,118,Field Sparrow,1,0.587242,0.020696,0.587242,0.909392,0.921414,0.621477,0.64306,0.644346,0.689263,3722
7,130,Vesper Sparrow,117,House Sparrow,1,0.763179,0.001208,0.763179,0.77604,0.822134,0.222107,0.462002,0.229201,0.500984,3739
7,130,Vesper Sparrow,128,Song Sparrow,1,0.655235,0.080065,0.655235,0.880573,0.891264,0.731472,0.771545,0.743565,0.777378,3749
7,131,White crowned Sparrow,118,Field Sparrow,1,0.448354,0.16081,0.448354,0.904243,0.905194,0.742785,0.745312,0.759671,0.78252,3767
7,132,White throated Sparrow,124,Lincoln Sparrow,1,0.410722,0.097817,0.410722,0.875901,0.866038,0.710208,0.759946,0.755155,0.786084,3798
7,132,White throated Sparrow,126,Savannah Sparrow,1,0.350278,0.001267,0.350278,0.808009,0.817459,0.404808,0.621251,0.389233,0.648678,3793
7,134,Bank Swallow,77,Gray Kingbird,4,0.981974,0.001267,0.981974,0.888759,0.903011,0.372923,0.709845,0.379151,0.709845,3850 3851 3853 3856
7,135,Barn Swallow,134,Bank Swallow,2,0.475762,0.176071,0.475762,0.826242,0.864636,0.764998,0.765659,0.791159,0.792571,3883 3907
7,135,Barn Swallow,137,Tree Swallow,2,0.410234,0.386723,0.410234,0.892407,0.917034,0.810282,0.800372,0.816896,0.806488,3885 3893
7,136,Cliff Swallow,134,Bank Swallow,2,0.638747,0.145678,0.638747,0.905714,0.885622,0.656428,0.703184,0.691472,0.733278,3912 3931
7,136,Cliff Swallow,135,Barn Swallow,11,0.580926,0.211162,0.580926,0.878566,0.878335,0.611926,0.646491,0.661248,0.680202,3910 3917 3920 3921 3925 3926 3930 3933 3934 3935 3936
7,137,Tree Swallow,134,Bank Swallow,2,0.801257,0.001344,0.801257,0.864133,0.914222,0.618632,0.764256,0.643325,0.818508,3951 3967
7,137,Tree Swallow,159,Black throated Blue Warbler,1,0.249282,0.001469,0.249282,0.857387,0.875839,0.209652,0.296388,0.202966,0.322349,3956
7,138,Scarlet Tanager,139,Summer Tanager,1,0.801345,0.001336,0.801345,0.939063,0.9208,0.532992,0.732792,0.556071,0.785136,3980
7,139,Summer Tanager,138,Scarlet Tanager,1,0.801318,0.001299,0.801318,0.900944,0.924708,0.488124,0.785281,0.532742,0.837546,4025
7,140,Artic Tern,143,Common Tern,10,0.583057,0.151858,0.583057,0.917913,0.924058,0.85641,0.885351,0.867528,0.899757,4028 4030 4031 4034 4038 4040 4048 4054 4055 4056
7,140,Artic Tern,145,Forsters Tern,14,0.652959,0.004627,0.652959,0.883653,0.899795,0.764595,0.835477,0.744391,0.872515,4029 4032 4033 4035 4036 4041 4043 4045 4046 4047 4049 4051 4052 4053
7,140,Artic Tern,146,Least Tern,1,0.443181,0.001408,0.443181,0.865554,0.910283,0.773733,0.899404,0.7367,0.918197,4042
7,141,Black Tern,140,Artic Tern,1,0.791874,0.00153,0.791874,0.875026,0.944075,0.438772,0.590047,0.514288,0.664225,4072
7,141,Black Tern,143,Common Tern,3,0.431958,0.090026,0.431958,0.830887,0.858797,0.401552,0.520385,0.466213,0.545055,4071 4080 4082
7,141,Black Tern,145,Forsters Tern,2,0.577369,0.106585,0.577369,0.862494,0.857913,0.598701,0.651163,0.642864,0.699156,4058 4085
7,142,Caspian Tern,143,Common Tern,1,0.486629,0.025835,0.486629,0.915319,0.946319,0.849794,0.864985,0.848527,0.888461,4104
7,142,Caspian Tern,144,Elegant Tern,23,0.511654,0.159334,0.511654,0.929255,0.933528,0.81241,0.837229,0.817794,0.860828,4087 4088 4089 4090 4091 4094 4095 4096 4099 4100 4101 4105 4106 4107 4108 4109 4110 4111 4112 4113 4114 4115 4116
7,142,Caspian Tern,145,Forsters Tern,1,0.612293,0.010404,0.612293,0.896704,0.920823,0.809978,0.839426,0.822794,0.881662,4097
7,143,Common Tern,140,Artic Tern,1,0.789471,0.012933,0.789471,0.915001,0.930044,0.770497,0.831279,0.789231,0.866277,4121
7,143,Common Tern,144,Elegant Tern,2,0.55921,0.15761,0.55921,0.914768,0.913711,0.803878,0.836324,0.827608,0.858938,4120 4123
7,143,Common Tern,145,Forsters Tern,11,0.635317,0.003932,0.635317,0.878525,0.89822,0.76625,0.830439,0.754542,0.870661,4117 4118 4124 4126 4127 4129 4134 4141 4143 4144 4146
7,144,Elegant Tern,142,Caspian Tern,9,0.64028,0.029078,0.64028,0.903529,0.910301,0.736789,0.806858,0.728398,0.835289,4151 4153 4155 4158 4160 4162 4163 4165 4166
7,144,Elegant Tern,143,Common Tern,1,0.403914,0.26423,0.403914,0.950025,0.927772,0.886677,0.899816,0.900167,0.915804,4154
7,144,Elegant Tern,145,Forsters Tern,1,0.435883,0.001406,0.435883,0.87244,0.912525,0.773692,0.874745,0.76648,0.905539,4176
7,144,Elegant Tern,146,Least Tern,3,0.498681,0.001491,0.498681,0.876036,0.904342,0.671321,0.794077,0.660419,0.816396,4152 4159 4172
7,145,Forsters Tern,140,Artic Tern,3,0.524299,0.002455,0.524299,0.921135,0.929894,0.815741,0.883866,0.779357,0.906597,4180 4183 4196
7,145,Forsters Tern,142,Caspian Tern,1,0.7756,0.017496,0.7756,0.890694,0.918978,0.775172,0.838375,0.806279,0.866277,4190
7,145,Forsters Tern,143,Common Tern,9,0.610075,0.027356,0.610075,0.915837,0.921926,0.767405,0.822842,0.750216,0.843281,4177 4178 4181 4182 4184 4187 4189 4191 4199
7,145,Forsters Tern,144,Elegant Tern,1,0.341256,0.004561,0.341256,0.946249,0.948662,0.787901,0.841928,0.757666,0.864475,4185
7,145,Forsters Tern,146,Least Tern,4,0.462778,0.335703,0.462778,0.91155,0.919861,0.854549,0.884505,0.887182,0.900951,4188 4194 4195 4203
7,146,Least Tern,140,Artic Tern,1,0.590104,0.001425,0.590104,0.790987,0.853484,0.574985,0.665967,0.556974,0.706666,4223
7,146,Least Tern,144,Elegant Tern,2,0.547884,0.003148,0.547884,0.914146,0.938218,0.730552,0.830199,0.717904,0.858587,4229 4234
7,146,Least Tern,145,Forsters Tern,3,0.593493,0.143594,0.593493,0.860144,0.864023,0.682352,0.724314,0.687014,0.736037,4218 4221 4233
7,149,Sage Thrasher,90,Mockingbird,1,1.0,0.001297,1.0,0.867221,0.910249,0.458076,0.854991,0.505859,0.854991,4302
7,150,Black capped Vireo,151,Blue headed Vireo,1,0.432486,0.1922,0.432486,0.923065,0.902257,0.803814,0.809168,0.81933,0.848993,4340
7,151,Blue headed Vireo,18,Gray Catbird,1,0.517681,0.001271,0.517681,0.92225,0.928532,0.30801,0.483963,0.309473,0.483963,4347
7,151,Blue headed Vireo,150,Black capped Vireo,1,0.763314,0.033272,0.763314,0.89363,0.87771,0.481151,0.518656,0.50614,0.565654,4351
7,151,Blue headed Vireo,152,Philadelphia Vireo,1,0.511514,0.201459,0.511514,0.941992,0.952238,0.753237,0.782216,0.796258,0.801957,4366
7,151,Blue headed Vireo,155,White eyed Vireo,1,0.594785,0.075407,0.594785,0.707737,0.723606,0.481775,0.517177,0.511459,0.543726,4358
7,151,Blue headed Vireo,168,Magnolia Warbler,1,0.789,0.001296,0.789,0.910275,0.956331,0.61414,0.757869,0.617952,0.778397,4367
7,152,Philadelphia Vireo,151,Blue headed Vireo,1,0.484603,0.226345,0.484603,0.938718,0.906156,0.582201,0.618637,0.612931,0.653205,4403
7,152,Philadelphia Vireo,154,Warbling Vireo,3,0.629913,0.157564,0.629913,0.903609,0.898913,0.639866,0.678191,0.667493,0.72102,4382 4398 4404
7,153,Red eyed Vireo,152,Philadelphia Vireo,2,0.674443,0.126955,0.674443,0.878742,0.901614,0.674743,0.732143,0.72087,0.758381,4408 4427
7,154,Warbling Vireo,152,Philadelphia Vireo,7,0.665137,0.110305,0.665137,0.904991,0.914944,0.719411,0.776009,0.756998,0.807132,4441 4443 4446 4447 4450 4458 4464
7,155,White eyed Vireo,152,Philadelphia Vireo,1,0.701464,0.092878,0.701464,0.881841,0.924951,0.679506,0.711535,0.717077,0.736661,4495
7,156,Yellow throated Vireo,46,American Goldfinch,1,1.0,0.00129,1.0,0.907181,0.938547,0.496135,0.78408,0.520046,0.78408,4523
7,156,Yellow throated Vireo,155,White eyed Vireo,1,0.796485,0.002143,0.796485,0.921358,0.940762,0.703856,0.817392,0.713716,0.849933,4502
7,156,Yellow throated Vireo,160,Blue winged Warbler,1,0.670904,0.123119,0.670904,0.809159,0.797799,0.486404,0.558924,0.533497,0.584864,4522
7,156,Yellow throated Vireo,167,Kentucky Warbler,1,0.650193,0.001338,0.650193,0.870881,0.888463,0.452588,0.623684,0.458522,0.624308,4518
7,157,Bay breasted Warbler,156,Yellow throated Vireo,1,0.522327,0.162825,0.522327,0.920365,0.917315,0.795208,0.739986,0.757937,0.765362,4546
7,160,Blue winged Warbler,155,White eyed Vireo,1,0.738909,0.001246,0.738909,0.918114,0.924856,0.373185,0.663883,0.409394,0.716092,4617
7,161,Canada Warbler,152,Philadelphia Vireo,1,0.423554,0.001193,0.423554,0.851848,0.934862,0.330936,0.771789,0.344205,0.798795,4652
7,164,Chestnut sided Warbler,151,Blue headed Vireo,4,0.626382,0.001434,0.626382,0.874654,0.904037,0.510245,0.667427,0.526938,0.707371,4737 4746 4750 4763
7,164,Chestnut sided Warbler,157,Bay breasted Warbler,2,0.590372,0.130086,0.590372,0.884962,0.901145,0.454174,0.608349,0.482955,0.617664,4739 4761
7,165,Golden winged Warbler,160,Blue winged Warbler,2,0.729008,0.045567,0.729008,0.936482,0.943258,0.60458,0.647857,0.60974,0.687432,4791 4792
7,166,Hooded Warbler,152,Philadelphia Vireo,2,0.780309,0.01125,0.780309,0.877231,0.909077,0.616616,0.703696,0.582904,0.727691,4814 4820
7,167,Kentucky Warbler,151,Blue headed Vireo,1,0.395851,0.001319,0.395851,0.862944,0.879004,0.332875,0.730357,0.345759,0.744912,4843
7,167,Kentucky Warbler,160,Blue winged Warbler,1,0.708656,0.025765,0.708656,0.885024,0.945279,0.594372,0.651461,0.620906,0.671846,4827
7,168,Magnolia Warbler,151,Blue headed Vireo,1,0.608275,0.003789,0.608275,0.940887,0.919643,0.667827,0.791511,0.677683,0.812989,4869
7,169,Mourning Warbler,152,Philadelphia Vireo,1,0.689907,0.084012,0.689907,0.9026,0.898912,0.616612,0.62054,0.586662,0.61811,4899
7,169,Mourning Warbler,160,Blue winged Warbler,1,0.705914,0.001652,0.705914,0.907952,0.928003,0.512837,0.639826,0.504349,0.648115,4896
7,169,Mourning Warbler,167,Kentucky Warbler,1,0.623981,0.139177,0.623981,0.899126,0.879621,0.705312,0.703092,0.681359,0.714584,4897
8,0,Black footed Albatross,2,Sooty Albatross,1,0.930402,0.062407,0.930402,0.831781,0.875364,0.783919,0.802205,0.783919,0.802205,26
8,1,Laysan Albatross,0,Black footed Albatross,1,0.650971,0.332404,0.650971,0.909181,0.911184,0.715975,0.720715,0.715975,0.720715,30
8,1,Laysan Albatross,2,Sooty Albatross,1,0.69691,0.027343,0.69691,0.84509,0.85497,0.409394,0.444964,0.409394,0.444964,42
8,1,Laysan Albatross,83,Red legged Kittiwake,1,0.97629,0.0,0.97629,0.819577,0.862291,0.311808,0.701192,0.311808,0.701192,41
8,4,Crested Auklet,7,Rhinoceros Auklet,1,0.978904,0.012665,0.978904,0.890723,0.891481,0.610078,0.694617,0.610078,0.694617,120
8,6,Parakeet Auklet,7,Rhinoceros Auklet,1,0.982182,0.017017,0.982182,0.891212,0.927313,0.718694,0.780193,0.718694,0.780193,155
8,7,Rhinoceros Auklet,5,Least Auklet,2,0.751924,0.115502,0.751924,0.89505,0.892818,0.580283,0.615091,0.580283,0.615091,169 170
8,8,Brewer Blackbird,10,Rusty Blackbird,4,0.942973,0.002597,0.942973,0.89448,0.883881,0.49232,0.686493,0.49232,0.686493,190 194 201 208
8,8,Brewer Blackbird,26,Shiny Cowbird,2,0.666439,0.146025,0.666439,0.893028,0.896981,0.777078,0.786355,0.777078,0.786355,185 193
8,8,Brewer Blackbird,48,Boat tailed Grackle,2,0.947894,0.0176,0.947894,0.913447,0.923999,0.624559,0.687586,0.624559,0.687586,188 191
8,10,Rusty Blackbird,8,Brewer Blackbird,5,0.859735,0.012436,0.859735,0.902346,0.909755,0.586898,0.766212,0.586898,0.766212,244 251 259 261 269
8,10,Rusty Blackbird,26,Shiny Cowbird,2,0.716487,0.000795,0.716487,0.885792,0.931181,0.596135,0.777865,0.596135,0.777865,243 248
8,10,Rusty Blackbird,48,Boat tailed Grackle,3,0.856819,0.0,0.856819,0.879463,0.908561,0.449385,0.783376,0.449385,0.783376,247 262 267
8,12,Bobolink,123,Le Conte Sparrow,1,0.385958,0.003193,0.385958,0.886726,0.882641,0.364378,0.480343,0.364378,0.49521,300
8,14,Lazuli Bunting,53,Blue Grosbeak,1,0.538046,0.001601,0.538046,0.923601,0.929487,0.719001,0.820334,0.719001,0.820334,375
8,15,Painted Bunting,172,Orange crowned Warbler,1,0.49744,0.002684,0.49744,0.823507,0.89042,0.245521,0.304338,0.245521,0.306889,395
8,21,Chuck will Widow,91,Nighthawk,1,0.730911,0.261767,0.730911,0.911014,0.925065,0.751599,0.73288,0.751599,0.73288,548
8,21,Chuck will Widow,104,Whip poor Will,1,0.761336,0.017483,0.761336,0.868051,0.911798,0.686151,0.77739,0.686151,0.77739,569
8,22,Brandt Cormorant,24,Pelagic Cormorant,7,0.877167,0.115011,0.877167,0.88871,0.893049,0.618067,0.661663,0.618067,0.661663,573 574 576 577 579 594 596
8,22,Brandt Cormorant,57,Pigeon Guillemot,1,1.0,0.0,1.0,0.845759,0.922233,0.294681,0.819243,0.294681,0.819243,580
8,23,Red faced Cormorant,22,Brandt Cormorant,1,0.910492,0.009614,0.910492,0.898571,0.912935,0.71624,0.795615,0.71624,0.795615,609
8,23,Red faced Cormorant,24,Pelagic Cormorant,2,0.97739,0.00409,0.97739,0.848186,0.883705,0.612888,0.697596,0.612888,0.697596,600 619
8,24,Pelagic Cormorant,22,Brandt Cormorant,6,0.804025,0.179727,0.804025,0.890507,0.891233,0.74803,0.776357,0.74803,0.776357,624 638 640 647 650 651
8,24,Pelagic Cormorant,23,Red faced Cormorant,3,0.926837,0.072637,0.926837,0.882896,0.885782,0.733648,0.783846,0.733648,0.783846,629 632 649
8,25,Bronzed Cowbird,26,Shiny Cowbird,2,0.799685,0.031562,0.799685,0.880111,0.904651,0.662062,0.708702,0.662062,0.708702,676 677
8,26,Shiny Cowbird,10,Rusty Blackbird,5,0.882106,0.067162,0.882106,0.873076,0.876577,0.411745,0.564518,0.411745,0.564518,684 695 697 703 704
8,26,Shiny Cowbird,25,Bronzed Cowbird,1,0.440438,0.04599,0.440438,0.930817,0.936759,0.737092,0.77065,0.737092,0.77065,689
8,26,Shiny Cowbird,34,Purple Finch,1,0.581288,0.00057,0.581288,0.881884,0.834996,0.319655,0.525852,0.319655,0.525852,706
8,26,Shiny Cowbird,48,Boat tailed Grackle,1,0.673999,0.2131,0.673999,0.912286,0.913841,0.730869,0.749183,0.730869,0.749183,696
8,28,American Crow,29,Fish Crow,4,0.661485,0.262226,0.661485,0.913097,0.920807,0.764561,0.77947,0.764561,0.77947,744 746 749 753
8,28,American Crow,106,Common Raven,2,0.508449,0.173168,0.508449,0.909289,0.904214,0.814852,0.83024,0.814852,0.840808,755 770
8,29,Fish Crow,28,American Crow,10,0.744288,0.172948,0.744288,0.917741,0.921015,0.787902,0.81199,0.787902,0.81199,776 777 780 781 782 787 788 790 792 799
8,29,Fish Crow,48,Boat tailed Grackle,2,0.934059,0.000935,0.934059,0.912917,0.927818,0.678967,0.826215,0.678967,0.826215,774 783
8,30,Black billed Cuckoo,31,Mangrove Cuckoo,1,0.965993,0.021224,0.965993,0.877217,0.896927,0.653764,0.700294,0.653764,0.700294,811
8,30,Black billed Cuckoo,32,Yellow billed Cuckoo,3,0.90975,0.090111,0.90975,0.930253,0.935905,0.709075,0.77818,0.709075,0.77818,805 814 821
8,31,Mangrove Cuckoo,30,Black billed Cuckoo,1,0.545145,0.353751,0.545145,0.906105,0.90756,0.526104,0.527668,0.526104,0.527668,853
8,31,Mangrove Cuckoo,71,Pomarine Jaeger,1,0.366875,3.7e-05,0.366875,0.647438,0.773424,0.200874,0.273436,0.200874,0.273436,837
8,32,Yellow billed Cuckoo,31,Mangrove Cuckoo,1,0.500524,0.493384,0.500524,0.913244,0.908677,0.622061,0.617756,0.622061,0.617756,854
8,36,Acadian Flycatcher,38,Least Flycatcher,6,0.57903,0.227692,0.57903,0.938963,0.946874,0.839732,0.854286,0.839732,0.854286,976 985 991 995 996 1000
8,36,Acadian Flycatcher,42,Yellow bellied Flycatcher,6,0.561139,0.328732,0.561139,0.925027,0.925383,0.761152,0.778361,0.761152,0.778361,972 977 981 992 994 999
8,37,Great Crested Flycatcher,38,Least Flycatcher,1,0.31974,0.183484,0.31974,0.923948,0.916212,0.750895,0.753974,0.750895,0.753974,1017
8,37,Great Crested Flycatcher,76,Tropical Kingbird,1,0.981005,0.000281,0.981005,0.912279,0.950599,0.772161,0.893867,0.772161,0.893867,1028
8,38,Least Flycatcher,36,Acadian Flycatcher,10,0.718048,0.1926,0.718048,0.927627,0.921413,0.756377,0.784752,0.756377,0.784752,1035 1040 1042 1043 1045 1049 1050 1052 1054 1055
8,38,Least Flycatcher,39,Olive sided Flycatcher,1,0.689134,0.019062,0.689134,0.845984,0.850539,0.445876,0.526761,0.445876,0.526761,1038
8,38,Least Flycatcher,42,Yellow bellied Flycatcher,1,0.567236,0.131101,0.567236,0.914749,0.922794,0.752363,0.792248,0.752363,0.792248,1048
8,38,Least Flycatcher,90,Mockingbird,1,1.0,0.0,1.0,0.899954,0.939269,0.42271,0.790583,0.42271,0.790583,1058
